order_id,order_date,customer,product,channel,quantity,unit_price,discount,revenue
S/7329,2026-01-01,Daniel Wilson,External SSD 1TB,In-Store,4,96.28,0.05,365.86
S/7350,2026-01-01,Ethan Brown,Ergonomic Chair,In-Store,1,252.44,0.15,214.57
W50204,2026-01-01,Olivia Butt,Mechanical Keyboard,Online,1,88.07,0.0,88.07
W50279,2026-01-01,Ali Raza,Webcam HD,Online,1,59.02,0.0,59.02
W50359,2026-01-01,Hassan Malik,Wireless Mouse,Online,4,24.55,0.0,98.2
W50393,2026-01-01,Chloe Raza,External SSD 1TB,Online,1,101.89,0.15,86.61
W50474,2026-01-01,Maya Sheikh,Noise-Cancelling Headphones,Online,2,145.3,0.0,290.6
N-1125,2026-01-02,Ethan Moore,27-inch Monitor,In-Store,1,215.13,0.0,215.13
N-1204,2026-01-02,Ayesha Raza,Ergonomic Chair,In-Store,2,250.05,0.0,500.1
N-1216,2026-01-02,Hassan Iqbal,USB-C Cable,In-Store,1,12.98,0.0,12.98
S/7014,2026-01-02,Olivia Hussain,27-inch Monitor,In-Store,2,222.93,0.15,378.98
S/7258,2026-01-02,Hannah Taylor,Wireless Mouse,In-Store,1,24.22,0.15,20.59
W50002,2026-01-02,Sofia Clarke,Ergonomic Chair,Online,1,247.15,0.0,247.15
W50107,2026-01-02,Daniel Davis,Docking Station,Online,2,127.51,0.15,216.77
W50385,2026-01-02,Noah Patel,27-inch Monitor,Online,1,212.91,0.0,212.91
W50390,2026-01-02,Chloe Raza,Bluetooth Speaker,Online,1,80.37,0.05,76.35
W50457,2026-01-02,Hannah Khan,Mechanical Keyboard,Online,1,86.74,0.0,86.74
N-1251,2026-01-03,Unknown,Smart LED Lamp,In-Store,2,29.54,0.0,59.08
N-1365,2026-01-03,Ayesha Miller,Noise-Cancelling Headphones,In-Store,2,149.58,0.05,284.2
S/7086,2026-01-03,Emma Iqbal,Bluetooth Speaker,In-Store,2,79.2,0.0,158.4
S/7341,2026-01-03,Liam Taylor,Bluetooth Speaker,In-Store,1,80.59,0.05,76.56
W50394,2026-01-03,Sofia Walker,Smart LED Lamp,Online,2,29.5,0.0,59.0
N-1376,2026-01-04,Ayesha Malik,External SSD 1TB,In-Store,1,98.99,0.1,89.09
N-1380,2026-01-04,Maya Clarke,Smart LED Lamp,In-Store,2,29.73,0.0,59.46
S/7102,2026-01-04,Emma Miller,Mechanical Keyboard,In-Store,2,91.62,0.0,183.24
S/7120,2026-01-04,Ethan Raza,Webcam HD,In-Store,1,60.04,0.05,57.04
S/7308,2026-01-04,Ayesha Miller,External SSD 1TB,In-Store,1,100.25,0.0,100.25
W50135,2026-01-04,Zara Iqbal,USB-C Cable,Online,1,13.26,0.05,12.6
W50191,2026-01-04,Olivia Hussain,Webcam HD,Online,4,59.43,0.0,237.72
N-1045,2026-01-05,Emma Walker,Docking Station,In-Store,1,131.14,0.0,131.14
N-1057,2026-01-05,Olivia Patel,Ergonomic Chair,In-Store,2,249.18,0.0,498.36
N-1067,2026-01-05,Chloe Butt,USB-C Cable,In-Store,2,13.0,0.0,26.0
N-1081,2026-01-05,Noah Rossi,External SSD 1TB,In-Store,1,96.28,0.15,81.84
N-1278,2026-01-05,Zara Brown,Bluetooth Speaker,In-Store,5,80.11,0.0,400.55
W50150,2026-01-05,Ayesha Clarke,Wireless Mouse,Online,2,24.7,0.0,49.4
W50203,2026-01-05,Chloe Hussain,Webcam HD,Online,5,57.42,0.0,287.1
W50284,2026-01-05,Sofia Patel,Mechanical Keyboard,Online,2,88.0,0.0,176.0
